Rk,Player,Pos,"Squad
▲",Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
1,Manuela Zinsberger,GK,Arsenal,24,1995,13,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2,Lotte Wubben-Moy,DF,Arsenal,21,1999,12.5,2,11,2,18.2,0.88,0.16,0.18,1,10.7,0,0,0,1.6,1.6,0.14,0.4,0.4
3,Leah Williamson,DF,Arsenal,23,1997,18.6,1,23,2,8.7,1.24,0.11,0.04,0.5,17.6,0,0,0,1.2,1.2,0.05,-0.2,-0.2
4,Lydia Williams,GK,Arsenal,32,1988,9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
5,Lia Wälti,"MF,DF",Arsenal,27,1993,17.4,0,1,0,0,0.06,0,0,,32.2,0,0,0,0,0,0.03,0,0
6,Viktoria Schnaderbeck,DF,Arsenal,29,1991,5.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
7,Jill Roord,"MF,FW",Arsenal,23,1997,14.6,7,46,22,47.8,3.16,1.51,0.15,0.32,16.3,0,0,0,5.5,5.5,0.12,1.5,1.5
8,Anna Patten,DF,Arsenal,21,1999,2.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
9,Jordan Nobbs,"FW,MF",Arsenal,27,1992,11.6,5,31,16,51.6,2.66,1.37,0.16,0.31,16.7,1,0,0,4.6,4.6,0.15,0.4,0.4
10,Vivianne Miedema,FW,Arsenal,24,1996,20.7,18,104,41,39.4,5.03,1.98,0.17,0.44,14.6,0,0,0,15.1,15.1,0.15,2.9,2.9
11,Beth Mead,FW,Arsenal,25,1995,18.4,4,40,14,35,2.18,0.76,0.1,0.29,19,2,0,0,3.4,3.4,0.08,0.6,0.6
12,Katie McCabe,DF,Arsenal,24,1995,19.3,4,24,10,41.7,1.24,0.52,0.17,0.4,22.1,5,0,0,2.5,2.5,0.1,1.5,1.5
13,Noelle Maritz,DF,Arsenal,24,1995,9.4,0,5,1,20,0.53,0.11,0,0,16.4,0,0,0,0.3,0.3,0.07,-0.3,-0.3
14,Leonie Maier,DF,Arsenal,27,1992,5.6,0,5,0,0,0.9,0,0,,21.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
15,Ruby Mace,"FW,MF",Arsenal,16,2003,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
16,Kim Little,MF,Arsenal,30,1990,14.1,5,17,9,52.9,1.21,0.64,0.18,0.33,15.4,0,2,3,4.2,1.9,0.11,0.8,1.1
17,Malin Gut,MF,Arsenal,19,2000,7.5,0,6,3,50,0.8,0.4,0,0,21.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3
18,Caitlin Foord,FW,Arsenal,25,1994,14.6,10,33,19,57.6,2.26,1.3,0.3,0.53,12.7,0,0,0,7.3,7.3,0.22,2.7,2.7
19,Lisa Evans,"DF,FW",Arsenal,28,1992,5.2,2,4,3,75,0.76,0.57,0.5,0.67,11,0,0,0,0.5,0.5,0.13,1.5,1.5
20,Daniëlle van de Donk,"MF,FW",Arsenal,28,1991,14,2,17,7,41.2,1.22,0.5,0.12,0.29,16.3,0,0,0,1.8,1.8,0.11,0.2,0.2
21,Anouk Denton,FW,Arsenal,17,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
22,Steph Catley,DF,Arsenal,26,1994,2.1,0,1,0,0,0.48,0,0,,26.5,1,0,0,0.1,0.1,0.06,-0.1,-0.1
23,Jennifer Beattie,DF,Arsenal,29,1991,6.5,2,6,3,50,0.92,0.46,0.33,0.67,8.5,0,0,0,0.8,0.8,0.14,1.2,1.2
24,Amy West,MF,Aston Villa,23,1997,2.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
25,Lisa Weiß,GK,Aston Villa,32,1987,21,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
26,Emily Syme,MF,Aston Villa,20,2000,3,0,2,1,50,0.66,0.33,0,0,28.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1
