Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
1,Leah Williamson,DF,Arsenal,21,1997,17.8,25,17,17,6,2,8,13,61.5,5,12,4,8,30,55,36,1
2,Lia Wälti,MF,Arsenal,25,1993,11.8,35,21,14,16,5,15,33,45.5,18,18,3,15,10,45,3,0
3,Katrine Veje,"DF,FW",Arsenal,27,1991,6.9,10,7,4,3,3,3,6,50,3,5,2,3,4,14,11,0
4,Sari van Veenendaal,GK,Arsenal,28,1990,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
5,Viktoria Schnaderbeck,"MF,DF",Arsenal,27,1991,1.2,3,1,2,1,0,1,1,100,0,0,0,0,1,4,2,0
6,Jessica Samuelsson,DF,Arsenal,26,1992,2.1,2,1,0,1,1,0,1,0,1,2,0,2,0,2,2,0
7,Louise Quinn,DF,Arsenal,28,1990,17.2,13,9,10,3,0,7,12,58.3,5,15,9,6,12,25,62,0
8,Pauline Peyraud-Magnin,GK,Arsenal,26,1992,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,4
9,Jordan Nobbs,"MF,FW",Arsenal,25,1992,7.8,11,7,2,7,2,0,2,0,2,9,0,9,4,15,0,0
10,Emma Mitchell,DF,Arsenal,25,1992,9,24,14,14,8,2,9,12,75,3,6,2,4,12,36,22,0
11,Vivianne Miedema,FW,Arsenal,22,1996,19.8,21,9,2,11,8,6,14,42.9,8,18,2,16,4,25,3,0
12,Beth Mead,"FW,MF",Arsenal,23,1995,16.9,29,20,6,16,7,10,24,41.7,14,19,1,18,11,40,4,0
13,Katie McCabe,"MF,FW",Arsenal,22,1995,17.5,30,18,9,17,4,9,20,45,11,17,2,15,17,47,11,0
14,Kim Little,MF,Arsenal,28,1990,13.6,17,13,2,12,3,2,9,22.2,7,8,3,5,4,21,9,0
15,Ava Kuyken,"MF,DF",Arsenal,17,2001,1.2,3,2,1,2,0,0,1,0,1,0,0,0,3,6,1,0
16,Tabea Kemme,"FW,MF",Arsenal,26,1991,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0
17,Dominique Janssen,"MF,DF",Arsenal,23,1995,18.6,50,24,19,23,8,17,30,56.7,13,23,2,21,12,62,29,0
18,Amelia Hazard,"FW,MF",Arsenal,17,2000,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
19,Ruby Grant,"MF,FW",Arsenal,16,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
20,Melisa Filis,FW,Arsenal,16,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
21,Lisa Evans,"DF,FW",Arsenal,26,1992,15.7,13,10,7,3,3,6,12,50,6,17,1,16,14,27,10,0
22,Daniëlle van de Donk,"MF,FW",Arsenal,26,1991,17.6,43,22,8,19,16,13,33,39.4,20,32,1,31,16,59,6,0
23,Danielle Carter,"FW,MF",Arsenal,25,1993,0.9,2,1,0,0,2,0,2,0,2,1,0,1,3,5,0,0
24,Paige Bailey-Gayle,"FW,MF",Arsenal,16,2001,1.1,3,2,1,1,1,1,1,100,0,2,0,2,1,4,0,0
25,Janni Arnth,DF,Arsenal,31,1986,2.8,0,0,0,0,0,0,0,,0,2,2,0,1,1,9,0
26,Paige Williams,DF,Birmingham City,23,1995,11.5,15,11,9,4,2,4,14,28.6,10,15,4,11,25,40,23,0
27,Ellen White,FW,Birmingham City,29,1989,7.2,2,2,0,1,1,0,0,,0,9,0,9,4,6,4,0
28,Charlie Wellings,"FW,MF",Birmingham City,20,1998,17.6,15,14,3,10,2,2,5,40,3,15,0,15,12,27,6,0
29,Claudia Walker,"FW,MF",Birmingham City,22,1996,3.2,2,2,1,0,1,0,4,0,4,4,0,4,2,4,0,0
30,Lucy Staniforth,"MF,FW",Birmingham City,25,1992,18,15,9,4,6,5,4,17,23.5,13,14,3,11,20,35,6,0
31,Harriet Scott,DF,Birmingham City,25,1993,11.4,39,28,15,19,5,7,14,50,7,13,0,13,10,49,24,0
32,Connie Scofield,MF,Birmingham City,19,1999,3.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
33,Meaghan Sargeant,DF,Birmingham City,24,1994,16.9,21,14,9,11,1,10,15,66.7,5,23,11,12,18,39,47,1
34,Lucy Quinn,"FW,MF",Birmingham City,24,1993,6.5,9,4,0,8,1,2,3,66.7,1,10,1,9,4,13,3,0
35,Sarah Mayling,"FW,DF",Birmingham City,21,1997,9.3,17,10,5,8,4,9,15,60,6,13,1,12,5,22,9,0
36,Aoife Mannion,DF,Birmingham City,22,1995,20,42,25,27,14,1,19,22,86.4,3,27,19,8,28,70,53,1
37,Hayley Ladd,MF,Birmingham City,24,1993,18.8,54,40,18,33,3,15,19,78.9,4,22,3,19,37,91,25,0
38,Shania Hayles,"FW,MF",Birmingham City,18,1999,0.3,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0
39,Kerys Harrop,DF,Birmingham City,27,1990,18.1,39,22,30,7,2,18,26,69.2,8,29,10,19,23,62,70,0
40,Hannah Hampton,GK,Birmingham City,17,2000,12,1,0,1,0,0,1,2,50,1,0,0,0,0,1,8,2
41,Emma Follis,"FW,MF",Birmingham City,26,1992,15.3,21,11,5,8,8,7,23,30.4,16,15,0,15,9,30,4,0
42,Marisa Ewers,MF,Birmingham City,29,1989,6.6,12,4,2,9,1,3,9,33.3,6,7,1,6,15,27,5,0
43,Ann-Katrin Berger,GK,Birmingham City,27,1990,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1
44,Chloe Arthur,MF,Birmingham City,23,1995,15.8,47,35,16,29,2,6,23,26.1,17,15,1,14,21,68,13,1
45,Victoria Williams,DF,Brighton,28,1990,19,28,15,23,5,0,13,24,54.2,11,26,11,15,36,64,75,3
46,Fern Whelan,"DF,MF",Brighton,29,1988,6.8,15,6,12,2,1,4,6,66.7,2,12,9,3,11,26,35,0
47,Aileen Whelan,"MF,FW",Brighton,26,1991,19.1,44,26,27,12,5,16,36,44.4,20,17,0,17,25,69,8,0
48,Iniabasi Umotong,FW,Brighton,24,1994,13.7,21,12,4,11,6,7,15,46.7,8,7,2,5,8,29,11,0
49,Emily Simpkins,MF,Brighton,28,1990,2.8,6,5,5,1,0,2,3,66.7,1,2,0,2,4,10,4,0
50,Bethan Roe,DF,Brighton,18,1999,2,3,1,2,0,1,3,4,75,1,0,0,0,0,3,6,0
51,Laura Rafferty,DF,Brighton,22,1996,13,22,11,16,5,1,8,17,47.1,9,20,11,9,14,36,47,0
52,Sophie Perry,"DF,MF",Brighton,31,1986,4.6,9,6,5,3,1,2,6,33.3,4,6,4,2,6,15,13,0
53,Chloe Peplow,MF,Brighton,19,1998,12.2,23,16,13,10,0,9,19,47.4,10,10,4,6,19,42,9,2
54,Amanda Nildén,"DF,MF",Brighton,19,1998,1.6,4,2,2,2,0,1,2,50,1,0,0,0,2,6,4,0
55,Kate Natkiel,"FW,MF",Brighton,25,1992,8.4,14,9,11,3,0,5,10,50,5,7,0,7,5,19,5,0
56,Jenna Legg,"MF,FW",Brighton,21,1997,1.2,0,0,0,0,0,0,0,,0,1,0,1,3,3,1,0
57,Maya Le Tissier,MF,Brighton,16,2002,1.4,1,1,1,0,0,1,2,50,1,0,0,0,2,3,1,1
58,Marie Hourihan,GK,Brighton,31,1987,13.4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,3
59,Laura Hartley,GK,Brighton,,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
60,Sophie Harris,GK,Brighton,23,1994,3.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1
61,Eleanor Hack,DF,Brighton,16,2002,1,1,1,1,0,0,0,0,,0,1,0,1,0,1,7,0
62,Kayleigh Green,"MF,FW",Brighton,30,1988,17.1,31,18,15,13,3,6,27,22.2,21,18,1,17,31,62,17,0
63,Lucy Gillett,GK,Brighton,,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
64,Felicity Gibbons,DF,Brighton,24,1994,15.7,25,17,18,4,3,15,18,83.3,3,17,7,10,21,46,64,0
65,Megan Connolly,MF,Brighton,21,1997,6,7,5,3,3,1,3,10,30,7,6,3,3,9,16,9,0
66,Danielle Buet,"MF,DF",Brighton,29,1988,17.3,41,29,24,16,1,10,23,43.5,13,21,7,14,24,65,30,1
67,Jodie Brett,MF,Brighton,22,1996,6.2,12,6,7,5,0,1,4,25,3,7,1,6,3,15,3,0
68,Ellie Brazil,"FW,MF",Brighton,19,1999,15.8,51,33,17,25,9,17,32,53.1,15,35,2,33,20,71,13,0
