Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
1,Manuela Zinsberger,GK,Arsenal,23,1995,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1
2,Leah Williamson,"DF,MF",Arsenal,22,1997,14.3,6,4,2,3,1,3,7,42.9,4,13,7,6,17,23,28,1
3,Lia Wälti,MF,Arsenal,26,1993,8.8,34,22,19,12,3,12,24,50,12,11,2,9,7,41,9,0
4,Viktoria Schnaderbeck,DF,Arsenal,28,1991,9.7,14,8,8,6,0,3,8,37.5,5,6,2,4,7,21,18,1
5,Jill Roord,"MF,FW",Arsenal,22,1997,9.4,21,16,4,12,5,10,27,37,17,5,0,5,4,25,1,0
6,Louise Quinn,DF,Arsenal,29,1990,2.9,4,1,2,2,0,3,5,60,2,0,0,0,5,9,11,0
7,Pauline Peyraud-Magnin,GK,Arsenal,27,1992,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
8,Jordan Nobbs,"MF,FW",Arsenal,26,1992,11.5,14,9,2,10,2,4,11,36.4,7,11,1,10,5,19,1,0
9,Emma Mitchell,DF,Arsenal,26,1992,0.4,1,0,1,0,0,1,2,50,1,0,0,0,0,1,0,0
10,Vivianne Miedema,FW,Arsenal,23,1996,13.6,9,5,0,7,2,1,8,12.5,7,5,0,5,2,11,2,0
11,Beth Mead,FW,Arsenal,24,1995,10.8,24,16,5,9,10,6,22,27.3,16,16,0,16,5,29,7,0
12,Katie McCabe,DF,Arsenal,23,1995,11.6,21,11,9,5,7,9,19,47.4,10,19,1,18,8,29,15,1
13,Leonie Maier,DF,Arsenal,26,1992,7.6,22,16,5,10,7,12,20,60,8,9,3,6,8,30,6,1
14,Kim Little,MF,Arsenal,29,1990,11.7,18,11,8,8,2,7,10,70,3,13,6,7,8,26,8,0
15,Melisa Filis,FW,Arsenal,17,2002,0,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0
16,Lisa Evans,"FW,DF",Arsenal,27,1992,14.1,16,9,7,6,3,6,13,46.2,7,10,0,10,8,24,6,0
17,Daniëlle van de Donk,"FW,MF",Arsenal,27,1991,14.2,19,11,5,8,6,8,30,26.7,22,17,0,17,14,33,3,2
18,Jennifer Beattie,DF,Arsenal,28,1991,9.1,9,5,5,3,1,5,7,71.4,2,6,4,2,11,20,21,1
19,Rachel Williams,FW,Birmingham City,31,1988,9,13,8,1,8,4,5,11,45.5,6,10,0,10,4,17,8,0
20,Lucy Whipp,"MF,FW",Birmingham City,23,1995,10.5,31,18,12,11,8,10,18,55.6,8,21,2,19,12,43,9,0
21,Claudia Walker,"FW,MF",Birmingham City,23,1996,10,12,7,8,3,1,8,15,53.3,7,6,1,5,5,17,7,1
22,Brianna Visalli,"MF,FW",Birmingham City,24,1995,6.9,18,10,5,9,4,5,15,33.3,10,6,1,5,13,31,8,0
23,Lucy Staniforth,MF,Birmingham City,26,1992,10,14,6,4,8,2,1,15,6.7,14,13,0,13,14,28,6,0
24,Lily Simkin,DF,Birmingham City,15,2003,4.6,8,5,5,3,0,5,10,50,5,2,1,1,5,13,10,0
25,Harriet Scott,DF,Birmingham City,26,1993,8.8,21,14,16,4,1,9,19,47.4,10,8,2,6,12,33,29,0
26,Connie Scofield,"MF,FW",Birmingham City,20,1999,4.1,8,4,2,4,2,4,10,40,6,3,0,3,3,11,1,0
27,Emma Rose Kelly,"MF,FW",Birmingham City,22,1997,1.3,3,1,0,3,0,1,3,33.3,2,0,0,0,0,3,1,0
28,Sarah Mayling,"DF,FW",Birmingham City,22,1997,8,15,10,9,6,0,8,14,57.1,6,7,0,7,9,24,7,0
29,Adrienne Jordan,DF,Birmingham City,25,1994,13,31,19,20,10,1,15,30,50,15,23,6,17,18,49,20,0
30,Rebecca Holloway,DF,Birmingham City,23,1995,10.8,22,15,18,4,0,8,16,50,8,7,4,3,15,37,47,1
31,Kerys Harrop,DF,Birmingham City,28,1990,6.2,11,6,8,3,0,5,7,71.4,2,9,2,7,6,17,27,0
32,Hannah Hampton,GK,Birmingham City,18,2000,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1
33,Freya Gregory,FW,Birmingham City,16,2003,0.9,4,2,3,1,0,1,4,25,3,1,0,1,1,5,3,0
34,Abbi Grant,"FW,MF",Birmingham City,23,1995,11.9,19,11,5,7,7,7,19,36.8,12,11,0,11,11,30,5,0
35,Georgia Brougham,DF,Birmingham City,23,1996,2,0,0,0,0,0,0,1,0,1,0,0,0,3,3,12,0
36,Laura Blindkilde,FW,Birmingham City,15,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
37,Chloe Arthur,MF,Birmingham City,24,1995,11.9,34,22,14,17,3,7,19,36.8,12,16,4,12,14,48,17,2
38,Victoria Williams,DF,Brighton,29,1990,11.1,18,11,13,5,0,4,17,23.5,13,17,9,8,18,36,49,0
39,Fern Whelan,DF,Brighton,30,1988,2.9,4,2,3,1,0,0,1,0,1,2,1,1,7,11,8,0
40,Aileen Whelan,"MF,FW",Brighton,27,1991,15.8,36,22,16,12,8,8,27,29.6,19,12,1,11,23,59,10,0
41,Megan Walsh,GK,Brighton,24,1994,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,6
42,Iniabasi Umotong,FW,Brighton,25,1994,7.1,7,7,1,2,4,1,9,11.1,8,6,0,6,4,11,9,0
43,Emily Simpkins,MF,Brighton,29,1990,6.7,7,2,3,2,2,0,4,0,4,4,3,1,7,14,5,1
44,Amanda Nildén,"MF,FW",Brighton,20,1998,4.5,5,3,3,2,0,4,7,57.1,3,4,1,3,3,8,7,0
45,Kate Natkiel,"MF,FW",Brighton,26,1992,4.3,9,7,6,2,1,4,9,44.4,5,2,0,2,4,13,3,0
46,Matilde Lundorf,"DF,MF",Brighton,20,1999,6.6,16,9,10,6,0,7,15,46.7,8,10,2,8,10,26,13,0
47,Maya Le Tissier,"DF,MF",Brighton,17,2002,8.8,13,11,11,2,0,3,7,42.9,4,3,3,0,6,19,36,0
48,Léa Le Garrec,"FW,MF",Brighton,26,1993,13.1,22,18,4,17,1,6,29,20.7,23,15,1,14,11,33,8,0
49,Danique Kerkdijk,DF,Brighton,23,1996,13,16,12,13,2,1,9,15,60,6,18,13,5,19,35,46,0
50,Sophie Harris,GK,Brighton,24,1994,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
51,Kayleigh Green,"FW,MF",Brighton,31,1988,14,28,17,9,17,2,7,18,38.9,11,12,3,9,25,53,12,0
52,Felicity Gibbons,DF,Brighton,25,1994,15,30,21,21,9,0,16,23,69.6,7,8,5,3,20,50,37,0
53,Megan Connolly,MF,Brighton,22,1997,6.7,20,11,10,10,0,9,16,56.3,7,16,1,15,14,34,11,0
54,Danielle Buet,MF,Brighton,30,1988,14.9,32,24,12,19,1,13,30,43.3,17,12,2,10,19,51,12,1
55,Ellie Brazil,"MF,FW",Brighton,20,1999,5,12,9,8,3,1,4,8,50,4,5,1,4,6,18,3,0
56,Kirsty Barton,DF,Brighton,27,1992,10,14,8,9,4,1,8,16,50,8,2,0,2,15,29,30,0
57,Megan Wynne,"FW,MF",Bristol City,26,1993,1.4,1,0,1,0,0,0,0,,0,1,0,1,1,2,0,0
58,Georgia Wilson,"MF,FW",Bristol City,17,2002,4.4,13,8,5,8,0,4,10,40,6,2,1,1,2,15,5,0
59,Charlie Wellings,"FW,MF",Bristol City,21,1998,12.8,12,2,3,7,2,5,14,35.7,9,8,1,7,9,21,13,0
60,Meaghan Sargeant,DF,Bristol City,25,1994,11.7,15,7,10,5,0,5,16,31.3,11,9,9,0,15,30,80,0
61,Ebony Salmon,"FW,MF",Bristol City,18,2001,8.3,5,5,4,1,0,1,6,16.7,5,4,0,4,1,6,3,0
62,Katie Robinson,"FW,MF",Bristol City,16,2002,3,5,3,3,1,1,0,2,0,2,0,0,0,3,8,0,0
63,Kirsten Reilly,FW,Bristol City,23,1995,0,2,2,2,0,0,1,2,50,1,0,0,0,1,3,0,0
64,Poppy Pattinson,DF,Bristol City,19,2000,5.9,7,3,6,0,1,5,13,38.5,8,7,1,6,3,10,19,0
65,Jasmine Matthews,"DF,MF",Bristol City,26,1993,13,16,12,13,2,1,4,11,36.4,7,29,23,6,18,34,85,1
66,Chloe Logarzo,MF,Bristol City,24,1994,1,1,0,0,1,0,0,1,0,1,4,0,4,1,2,1,0
67,Carla Humphrey,MF,Bristol City,22,1996,7.6,22,15,11,11,0,10,19,52.6,9,7,0,7,11,33,3,0
