Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att_T/O,Succ_T/O,Succ%_T/O,Tkld_T/O,Tkld%_T/O,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,"PrgR
▼"
1,Manuela Zinsberger,GK,Arsenal,23,1995,12,557,432,552,4,1,1,557,1,0,0,1,100,330,1548,835,0,0,0,1,0,323,0
2,Leah Williamson,"DF,MF",Arsenal,22,1997,14.3,1309,105,566,644,107,12,1309,9,8,88.9,1,11.1,783,4635,3163,20,19,0,10,1,962,9
3,Lia Wälti,MF,Arsenal,26,1993,8.8,655,14,182,411,67,1,655,14,11,78.6,3,21.4,375,1818,800,5,13,0,12,8,454,3
4,Viktoria Schnaderbeck,DF,Arsenal,28,1991,9.7,818,37,335,460,27,1,818,3,3,100,0,0,526,2811,1797,10,2,1,5,2,580,2
5,Jill Roord,"MF,FW",Arsenal,22,1997,9.4,590,2,70,333,191,22,590,14,11,78.6,3,21.4,315,1373,475,9,7,1,28,20,443,39
6,Louise Quinn,DF,Arsenal,29,1990,2.9,272,22,161,108,4,2,272,1,1,100,0,0,161,805,487,1,1,0,1,0,204,0
7,Pauline Peyraud-Magnin,GK,Arsenal,27,1992,3,140,99,140,0,0,0,140,0,0,,0,,101,569,310,0,0,0,0,0,93,0
8,Jordan Nobbs,"MF,FW",Arsenal,26,1992,11.5,770,1,60,423,287,51,770,6,1,16.7,5,83.3,432,1531,402,13,14,6,34,17,625,94
9,Emma Mitchell,DF,Arsenal,26,1992,0.4,48,0,6,20,22,3,48,1,1,100,0,0,30,124,82,2,3,1,0,0,40,8
10,Vivianne Miedema,FW,Arsenal,23,1996,13.6,519,5,18,180,327,81,519,25,11,44,14,56,315,1486,513,23,11,17,40,30,405,88
11,Beth Mead,FW,Arsenal,24,1995,10.8,666,8,47,262,364,60,666,37,16,43.2,21,56.8,348,2075,929,36,24,20,22,19,484,130
12,Katie McCabe,DF,Arsenal,23,1995,11.6,1026,31,258,498,280,24,1026,19,14,73.7,5,26.3,496,2574,1617,48,28,8,16,15,641,63
13,Leonie Maier,DF,Arsenal,26,1992,7.6,652,12,129,288,236,16,652,12,6,50,6,50,325,1575,693,20,13,4,13,8,392,42
14,Kim Little,MF,Arsenal,29,1990,11.7,851,18,147,441,282,41,850,22,18,81.8,4,18.2,477,2746,1260,29,24,11,22,24,612,64
15,Melisa Filis,FW,Arsenal,17,2002,0,6,0,0,4,2,0,6,2,2,100,0,0,4,33,28,1,0,0,2,0,4,0
16,Lisa Evans,"FW,DF",Arsenal,27,1992,14.1,965,14,161,378,432,73,965,19,8,42.1,11,57.9,481,2778,1573,54,27,22,20,9,663,134
17,Daniëlle van de Donk,"FW,MF",Arsenal,27,1991,14.2,798,8,112,324,365,59,798,25,10,40,15,60,459,2530,1087,32,25,20,30,37,615,115
18,Jennifer Beattie,DF,Arsenal,28,1991,9.1,916,66,404,493,20,11,916,0,0,,0,,546,2297,1507,4,3,0,2,2,728,1
19,Rachel Williams,FW,Birmingham City,31,1988,9,331,12,28,174,133,23,331,12,5,41.7,7,58.3,152,973,341,11,7,6,30,15,206,36
20,Lucy Whipp,"MF,FW",Birmingham City,23,1995,10.5,437,12,101,229,111,11,437,14,11,78.6,3,21.4,193,881,281,7,6,2,24,14,239,18
21,Claudia Walker,"FW,MF",Birmingham City,23,1996,10,335,8,41,138,164,23,335,15,11,73.3,4,26.7,194,1312,530,25,11,12,33,19,220,68
22,Brianna Visalli,"MF,FW",Birmingham City,24,1995,6.9,292,10,57,135,109,15,292,18,13,72.2,5,27.8,178,1111,577,17,11,7,23,11,187,33
23,Lucy Staniforth,MF,Birmingham City,26,1992,10,630,16,149,301,190,12,630,23,15,65.2,8,34.8,308,1560,599,10,10,3,18,12,401,38
24,Lily Simkin,DF,Birmingham City,15,2003,4.6,242,14,65,125,55,5,242,15,8,53.3,7,46.7,87,741,234,4,1,1,7,4,91,9
25,Harriet Scott,DF,Birmingham City,26,1993,8.8,505,47,294,187,28,2,505,11,5,45.5,6,54.5,271,1550,1034,1,2,1,10,5,271,4
26,Connie Scofield,"MF,FW",Birmingham City,20,1999,4.1,177,3,30,98,51,7,177,3,2,66.7,1,33.3,85,415,97,4,6,3,19,2,109,14
